price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,date_dayofweek,date_day,date_month
839950.0,4.0,2.75,3010.0,7200.0,2.0,0.0,0.0,3.0,9.0,3010.0,0.0,2014.0,0.0,98033.0,3010.0,7203,5,12,7
645000.0,3.0,2.5,2170.0,1984.0,2.5,0.0,0.0,3.0,8.0,2170.0,0.0,2008.0,0.0,98027.0,2150.0,1984,4,24,4
263000.0,3.0,2.5,1584.0,3200.0,2.0,0.0,0.0,3.0,7.0,1584.0,0.0,2011.0,0.0,98002.0,1584.0,2800,1,23,12
345000.0,2.0,2.25,1110.0,1290.0,3.0,0.0,0.0,3.0,8.0,1110.0,0.0,2006.0,0.0,98103.0,1360.0,1251,3,30,10
505000.0,4.0,2.5,2420.0,5006.0,2.0,0.0,0.0,3.0,8.0,2420.0,0.0,2013.0,0.0,98059.0,2750.0,5471,1,25,11
522500.0,2.0,2.25,1430.0,1210.0,2.0,0.0,0.0,3.0,8.0,1340.0,90.0,2005.0,0.0,98115.0,1430.0,1016,2,3,9
400000.0,3.0,2.5,2393.0,4788.0,2.0,0.0,0.0,3.0,8.0,2393.0,0.0,2012.0,0.0,98055.0,2439.0,5477,0,11,8
543000.0,3.0,2.25,1240.0,949.0,3.0,0.0,0.0,3.0,8.0,1240.0,0.0,2008.0,0.0,98103.0,1310.0,1140,3,19,6
495000.0,4.0,2.5,2980.0,12075.0,1.0,0.0,0.0,3.0,8.0,1910.0,1070.0,2007.0,0.0,98056.0,2240.0,12075,0,13,10
549995.0,4.0,3.5,2970.0,6587.0,2.0,0.0,0.0,3.0,8.0,2260.0,710.0,2014.0,0.0,98059.0,2970.0,5690,3,11,9
327555.0,3.0,2.5,2329.0,5720.0,2.0,0.0,0.0,3.0,8.0,2329.0,0.0,2010.0,0.0,98030.0,2197.0,5720,2,11,2
690000.0,5.0,3.25,3340.0,9075.0,2.0,0.0,0.0,3.0,8.0,2600.0,740.0,2005.0,0.0,98065.0,2770.0,6646,3,9,4
673000.0,4.0,2.25,2580.0,2875.0,2.0,0.0,0.0,3.0,9.0,2580.0,0.0,2015.0,0.0,98116.0,1290.0,5750,2,18,3
384435.0,3.0,2.5,2029.0,3906.0,2.0,0.0,0.0,3.0,9.0,2029.0,0.0,2014.0,0.0,98003.0,2029.0,3920,0,21,7
780000.0,4.0,2.75,3430.0,6500.0,2.0,0.0,0.0,3.0,9.0,3050.0,380.0,2006.0,0.0,98052.0,3070.0,6802,4,15,8
950968.0,5.0,3.5,3220.0,5081.0,2.0,0.0,0.0,3.0,8.0,3220.0,0.0,2013.0,0.0,98052.0,2970.0,5753,1,24,3
334950.0,2.0,2.25,1240.0,750.0,2.0,0.0,0.0,3.0,7.0,1150.0,90.0,2008.0,0.0,98027.0,1240.0,750,6,29,3
489000.0,3.0,3.5,1500.0,1249.0,2.0,0.0,0.0,3.0,8.0,1240.0,260.0,2004.0,0.0,98107.0,1440.0,1850,0,9,6
600000.0,3.0,3.0,3530.0,8345.0,2.0,0.0,0.0,3.0,10.0,3530.0,0.0,2006.0,0.0,98028.0,1940.0,9600,0,20,4
282000.0,3.0,2.25,1260.0,915.0,2.0,0.0,0.0,3.0,8.0,1020.0,240.0,2007.0,0.0,98106.0,1260.0,1056,4,22,8
220000.0,2.0,1.5,1030.0,2850.0,2.0,0.0,0.0,3.0,7.0,1030.0,0.0,1995.0,0.0,98038.0,1030.0,3000,1,12,5
489000.0,3.0,2.5,3080.0,5598.0,2.0,0.0,0.0,3.0,8.0,3080.0,0.0,2006.0,0.0,98055.0,3080.0,5303,2,18,2
250000.0,3.0,1.5,1072.0,4339.0,2.0,0.0,0.0,3.0,7.0,1072.0,0.0,2009.0,0.0,98042.0,1443.0,4341,1,23,12
484259.0,4.0,2.75,2790.0,5000.0,2.0,0.0,0.0,3.0,8.0,2790.0,0.0,2014.0,0.0,98045.0,2620.0,5527,3,24,7
450000.0,3.0,2.5,1800.0,4357.0,2.0,0.0,0.0,3.0,8.0,1800.0,0.0,2013.0,0.0,98065.0,1800.0,3663,4,24,4
299000.0,2.0,1.5,830.0,1276.0,2.0,0.0,0.0,3.0,7.0,830.0,0.0,2005.0,0.0,98122.0,1540.0,1484,4,14,11
450000.0,3.0,2.5,2280.0,4557.0,2.0,0.0,0.0,3.0,8.0,2280.0,0.0,2010.0,0.0,98028.0,2070.0,4610,2,29,10
585000.0,4.0,3.0,2110.0,1286.0,2.0,0.0,0.0,3.0,9.0,1710.0,400.0,2007.0,0.0,98029.0,2000.0,1286,4,23,1
660000.0,3.0,2.25,1570.0,1680.0,3.0,0.0,0.0,3.0,8.0,1570.0,0.0,2014.0,0.0,98103.0,1290.0,1870,0,3,11
301500.0,2.0,1.5,830.0,1333.0,2.0,0.0,0.0,3.0,7.0,830.0,0.0,2005.0,0.0,98136.0,1120.0,4822,0,12,5
759990.0,4.0,2.5,2540.0,5760.0,2.0,0.0,0.0,3.0,9.0,2540.0,0.0,2009.0,0.0,98029.0,2580.0,3600,3,30,10
355000.0,4.0,2.75,2050.0,4000.0,2.0,0.0,0.0,3.0,8.0,2050.0,0.0,2014.0,0.0,98001.0,2050.0,4000,0,16,3
889950.0,4.0,2.75,3080.0,7242.0,2.0,0.0,0.0,3.0,9.0,3080.0,0.0,2014.0,0.0,98033.0,3010.0,7205,2,23,7
629800.0,3.0,2.5,2390.0,1984.0,2.0,0.0,0.0,3.0,8.0,2220.0,170.0,2008.0,0.0,98027.0,2150.0,1984,1,1,7
745000.0,4.0,2.5,3170.0,5100.0,2.0,0.0,0.0,3.0,9.0,3170.0,0.0,2012.0,0.0,98056.0,1580.0,5100,4,24,4
379900.0,2.0,1.5,1240.0,1331.0,2.0,0.0,0.0,3.0,7.0,1050.0,190.0,2007.0,0.0,98144.0,1250.0,1431,0,3,11
335000.0,3.0,2.5,1090.0,1139.0,2.0,0.0,0.0,3.0,8.0,960.0,130.0,2009.0,0.0,98126.0,1400.0,1348,4,14,11
569950.0,4.0,2.5,3230.0,5899.0,2.0,0.0,0.0,3.0,8.0,3230.0,0.0,2012.0,0.0,98065.0,2720.0,5899,1,26,8
723000.0,4.0,3.5,3510.0,9263.0,2.0,0.0,0.0,3.0,10.0,3510.0,0.0,2001.0,0.0,98065.0,3690.0,10417,4,8,8
282000.0,4.0,2.5,1785.0,2552.0,2.0,0.0,0.0,3.0,8.0,1785.0,0.0,2009.0,0.0,98030.0,1691.0,2700,0,10,11
569900.0,5.0,3.25,2360.0,3873.0,2.0,0.0,0.0,3.0,8.0,1990.0,370.0,2006.0,0.0,98108.0,1720.0,3071,3,30,10
385000.0,4.0,2.0,2340.0,9716.0,1.0,0.0,0.0,3.0,7.0,2340.0,0.0,2009.0,0.0,98146.0,1180.0,13500,2,21,1
420000.0,3.0,2.25,1620.0,1075.0,3.0,0.0,0.0,3.0,8.0,1540.0,80.0,2009.0,0.0,98027.0,1620.0,1237,0,7,7
292000.0,4.0,3.0,1984.0,4460.0,2.0,0.0,0.0,3.0,7.0,1984.0,0.0,2012.0,0.0,98002.0,2095.0,3402,0,8,12
645000.0,3.0,2.25,1640.0,1023.0,3.0,0.0,0.0,3.0,8.0,1640.0,0.0,2014.0,0.0,98105.0,1720.0,1960,0,16,3
304500.0,4.0,2.0,1350.0,942.0,3.0,0.0,0.0,3.0,7.0,1350.0,0.0,2008.0,0.0,98027.0,1390.0,942,3,19,3
489500.0,4.0,3.5,2730.0,5707.0,2.0,0.0,0.0,3.0,8.0,2000.0,730.0,2011.0,0.0,98019.0,2430.0,5899,3,7,5
390000.0,2.0,1.0,962.0,1992.0,2.0,0.0,0.0,3.0,7.0,962.0,0.0,2012.0,0.0,98115.0,1130.0,1992,1,6,1
815000.0,4.0,3.5,3040.0,4006.0,2.0,0.0,0.0,3.0,8.0,2350.0,690.0,2013.0,0.0,98029.0,2050.0,4000,3,2,10
719000.0,3.0,3.5,2540.0,10578.0,2.0,0.0,1.0,3.0,9.0,2010.0,530.0,2014.0,0.0,98006.0,3240.0,9831,4,3,4
331210.0,4.0,2.5,2240.0,4800.0,2.0,0.0,0.0,3.0,8.0,2240.0,0.0,2014.0,0.0,98001.0,2240.0,5040,4,3,4
245000.0,3.0,1.5,1260.0,1270.0,2.0,0.0,0.0,3.0,7.0,1040.0,220.0,2005.0,0.0,98133.0,1260.0,1472,2,7,5
465000.0,5.0,4.0,3210.0,7200.0,2.0,0.0,0.0,3.0,8.0,2410.0,800.0,2011.0,0.0,98019.0,2750.0,7200,1,9,9
580000.0,3.0,2.5,1620.0,1171.0,3.0,0.0,4.0,3.0,8.0,1470.0,150.0,2008.0,0.0,98103.0,1620.0,1505,1,30,9
540000.0,3.0,2.0,1580.0,1972.0,2.5,0.0,2.0,3.0,8.0,1180.0,400.0,2007.0,0.0,98116.0,1500.0,1908,1,14,4
399000.0,3.0,2.5,1430.0,1250.0,3.0,0.0,0.0,3.0,7.0,1430.0,0.0,2007.0,0.0,98103.0,1360.0,1269,1,18,11
328000.0,4.0,2.5,1850.0,5388.0,2.0,0.0,0.0,3.0,8.0,1850.0,0.0,2009.0,0.0,98038.0,2140.0,5086,0,4,8
701000.0,4.0,2.5,3340.0,5314.0,2.0,0.0,0.0,3.0,10.0,3340.0,0.0,2010.0,0.0,98065.0,3220.0,5500,0,11,5
408000.0,3.0,2.75,2670.0,4800.0,2.0,0.0,0.0,3.0,8.0,2670.0,0.0,2014.0,0.0,98038.0,2340.0,5000,2,22,10
445000.0,3.0,2.5,1550.0,930.0,2.0,0.0,0.0,3.0,8.0,1060.0,490.0,2006.0,0.0,98144.0,1550.0,1301,3,14,8
672500.0,4.0,2.5,3470.0,6651.0,2.0,0.0,0.0,3.0,9.0,3470.0,0.0,2005.0,0.0,98065.0,2730.0,6179,1,21,10
538000.0,3.0,2.5,3010.0,7014.0,2.0,0.0,0.0,3.0,8.0,3010.0,0.0,2009.0,0.0,98059.0,3030.0,6180,2,9,7
450000.0,5.0,3.5,3931.0,9497.0,2.0,0.0,0.0,3.0,10.0,2650.0,1281.0,2014.0,0.0,98023.0,3510.0,9497,3,4,9
362500.0,3.0,2.5,1800.0,2700.0,2.0,0.0,0.0,3.0,8.0,1800.0,0.0,2011.0,0.0,98126.0,1380.0,1200,3,19,6
414950.0,3.0,2.5,1570.0,1551.0,3.0,0.0,0.0,3.0,8.0,1570.0,0.0,2008.0,0.0,98103.0,1570.0,1705,2,15,10
679950.0,3.0,2.5,2230.0,3939.0,2.0,0.0,0.0,3.0,8.0,2230.0,0.0,2014.0,0.0,98133.0,2230.0,4200,1,27,1
290000.0,4.0,2.5,2423.0,7292.0,2.0,0.0,0.0,3.0,8.0,2423.0,0.0,2005.0,0.0,98023.0,2495.0,7489,2,12,11
230000.0,3.0,2.0,1160.0,1174.0,2.0,0.0,0.0,3.0,7.0,790.0,370.0,2007.0,0.0,98106.0,1160.0,994,3,23,10
439950.0,2.0,2.0,1440.0,4666.0,1.0,0.0,0.0,3.0,8.0,1440.0,0.0,2010.0,0.0,98053.0,1510.0,4595,4,20,2
349900.0,4.0,2.5,2052.0,3723.0,2.0,0.0,0.0,3.0,8.0,2052.0,0.0,2014.0,0.0,98003.0,2052.0,5250,3,22,5
550000.0,5.0,2.5,2780.0,9272.0,2.0,0.0,0.0,3.0,8.0,2780.0,0.0,2014.0,0.0,98126.0,1150.0,8460,0,22,12
655000.0,2.0,2.25,1460.0,1851.0,2.0,0.0,0.0,3.0,9.0,1180.0,280.0,2014.0,0.0,98119.0,1800.0,4269,3,19,3
385000.0,3.0,3.5,1370.0,1540.0,2.0,0.0,0.0,3.0,8.0,1100.0,270.0,2006.0,0.0,98116.0,1370.0,915,0,10,11
523950.0,3.0,2.25,1420.0,1282.0,3.0,0.0,0.0,3.0,8.0,1420.0,0.0,2006.0,0.0,98103.0,1530.0,1280,0,16,6
369000.0,2.0,2.5,980.0,895.0,2.0,0.0,0.0,3.0,8.0,670.0,310.0,2009.0,0.0,98116.0,980.0,899,0,12,5
509900.0,3.0,2.5,1790.0,2700.0,2.0,0.0,0.0,3.0,8.0,1790.0,0.0,2010.0,0.0,98027.0,1890.0,3078,0,5,5
282000.0,3.0,2.5,2010.0,5399.0,2.0,0.0,0.0,3.0,7.0,2010.0,0.0,2006.0,0.0,98042.0,2280.0,5141,1,15,7
387865.0,3.0,2.5,2370.0,4200.0,2.0,0.0,0.0,3.0,8.0,2370.0,0.0,2014.0,0.0,98038.0,2370.0,4200,2,27,8
385000.0,4.0,2.5,2560.0,6238.0,2.0,0.0,0.0,3.0,8.0,2560.0,0.0,2007.0,0.0,98178.0,2560.0,6240,3,20,11
536000.0,3.0,2.5,1900.0,6224.0,2.0,0.0,0.0,3.0,7.0,1900.0,0.0,2005.0,0.0,98075.0,2260.0,5450,0,9,6
395000.0,2.0,2.25,1350.0,1493.0,2.0,0.0,0.0,3.0,8.0,1050.0,300.0,2007.0,0.0,98136.0,1250.0,1202,2,25,6
545000.0,4.0,2.75,2650.0,6717.0,2.0,0.0,0.0,3.0,10.0,2650.0,0.0,2014.0,0.0,98056.0,2740.0,7923,0,17,11
715000.0,4.0,2.5,3020.0,7035.0,2.0,0.0,4.0,3.0,9.0,3020.0,0.0,2001.0,0.0,98065.0,3020.0,6771,0,13,4
348000.0,3.0,2.5,1500.0,2255.0,2.0,0.0,0.0,3.0,7.0,1500.0,0.0,2005.0,0.0,98029.0,1440.0,2040,3,10,7
455000.0,3.0,1.75,1320.0,1014.0,3.0,0.0,0.0,3.0,9.0,1320.0,0.0,2015.0,0.0,98122.0,1380.0,1495,4,1,8
575000.0,4.0,2.75,3120.0,7644.0,2.0,0.0,0.0,3.0,10.0,3120.0,0.0,2010.0,0.0,98065.0,2980.0,6050,1,3,6
449950.0,3.0,2.25,1540.0,1270.0,3.0,0.0,0.0,3.0,7.0,1540.0,0.0,2014.0,0.0,98103.0,1230.0,1454,1,7,10
364000.0,3.0,2.5,1800.0,2790.0,2.0,0.0,0.0,3.0,8.0,1800.0,0.0,2011.0,0.0,98126.0,1580.0,2036,2,25,6
932990.0,4.0,2.5,3640.0,6389.0,2.0,0.0,0.0,3.0,9.0,3640.0,0.0,2014.0,0.0,98052.0,3570.0,6303,0,1,12
710000.0,3.0,2.5,2440.0,4153.0,2.0,0.0,0.0,3.0,9.0,2440.0,0.0,2003.0,0.0,98052.0,2030.0,4143,4,27,6
949990.0,4.0,4.0,3970.0,7314.0,2.0,0.0,0.0,3.0,9.0,3970.0,0.0,2014.0,0.0,98074.0,3560.0,5258,4,13,2
326989.0,3.0,2.5,2060.0,4200.0,2.0,0.0,0.0,3.0,8.0,2060.0,0.0,2014.0,0.0,98038.0,2370.0,4200,3,31,7
335606.0,3.0,2.5,2538.0,4600.0,2.0,0.0,0.0,3.0,8.0,2538.0,0.0,2013.0,0.0,98092.0,2570.0,4800,1,8,7
299950.0,3.0,2.5,1320.0,3150.0,2.0,0.0,0.0,3.0,7.0,1320.0,0.0,2005.0,0.0,98118.0,1390.0,1725,2,26,11
395825.0,2.0,2.5,1590.0,1679.0,2.0,0.0,0.0,3.0,8.0,1590.0,0.0,2012.0,0.0,98029.0,1590.0,1680,2,13,8
419354.0,5.0,2.75,2710.0,4500.0,2.0,0.0,0.0,3.0,8.0,2710.0,0.0,2014.0,0.0,98038.0,2710.0,4626,1,14,10
920000.0,4.0,2.75,3140.0,7258.0,2.0,0.0,1.0,3.0,10.0,3140.0,0.0,2006.0,0.0,98034.0,2990.0,13600,1,26,8
366000.0,3.0,2.25,1445.0,1028.0,2.0,0.0,0.0,3.0,7.0,1300.0,145.0,2005.0,0.0,98027.0,1445.0,1377,4,29,8
480000.0,4.0,2.5,2430.0,5000.0,2.0,0.0,0.0,3.0,7.0,2430.0,0.0,2009.0,0.0,98065.0,2430.0,5441,4,16,5
388000.0,3.0,3.25,1370.0,915.0,2.0,0.0,0.0,3.0,8.0,1100.0,270.0,2006.0,0.0,98116.0,1370.0,1146,3,20,11
730000.0,3.0,2.5,1860.0,1290.0,2.0,0.0,0.0,3.0,9.0,1240.0,620.0,2010.0,0.0,98122.0,1710.0,1525,2,21,1
358990.0,3.0,3.25,1710.0,2171.0,2.0,0.0,0.0,3.0,7.0,1400.0,310.0,2014.0,0.0,98106.0,1380.0,1300,0,28,7
398651.0,4.0,2.5,2650.0,4120.0,2.0,0.0,0.0,3.0,8.0,2650.0,0.0,2014.0,0.0,98146.0,2030.0,3768,3,16,10
530000.0,4.0,2.5,2590.0,7891.0,2.0,0.0,0.0,3.0,9.0,2590.0,0.0,2006.0,0.0,98056.0,1400.0,7891,4,14,11
610360.0,4.0,2.5,2610.0,5562.0,2.0,0.0,0.0,3.0,9.0,2610.0,0.0,2013.0,0.0,98056.0,2720.0,7400,2,23,7
436110.0,3.0,2.5,1770.0,1235.0,3.0,0.0,0.0,3.0,8.0,1600.0,170.0,2007.0,0.0,98103.0,1680.0,1203,4,2,5
925000.0,4.0,2.75,3730.0,8014.0,2.0,0.0,0.0,3.0,10.0,3730.0,0.0,2012.0,0.0,98074.0,3670.0,8279,4,20,6
449950.0,4.0,2.5,2420.0,5244.0,2.0,0.0,0.0,3.0,9.0,2420.0,0.0,2007.0,0.0,98166.0,1400.0,5250,4,13,3
760000.0,4.0,2.5,3330.0,7399.0,2.0,0.0,0.0,3.0,9.0,3330.0,0.0,2009.0,0.0,98052.0,2640.0,8601,1,27,5
293000.0,3.0,2.25,1910.0,3481.0,2.0,0.0,0.0,3.0,8.0,1910.0,0.0,2009.0,0.0,98055.0,1714.0,3177,1,8,7
695000.0,2.0,2.5,2170.0,7665.0,1.0,0.0,2.0,3.0,8.0,2170.0,0.0,2013.0,0.0,98053.0,2300.0,7100,3,12,2
285000.0,3.0,2.5,2437.0,5136.0,2.0,0.0,0.0,3.0,7.0,2437.0,0.0,2011.0,0.0,98002.0,2437.0,4614,2,4,6
379900.0,3.0,2.5,1800.0,2791.0,2.0,0.0,0.0,3.0,8.0,1800.0,0.0,2011.0,0.0,98126.0,1580.0,2617,0,14,7
472000.0,5.0,2.5,2570.0,7412.0,2.0,0.0,0.0,3.0,8.0,2570.0,0.0,2006.0,0.0,98019.0,2890.0,8056,0,27,4
300000.0,4.0,2.5,2090.0,5195.0,2.0,0.0,0.0,3.0,7.0,2090.0,0.0,2007.0,0.0,98031.0,2090.0,5236,0,7,7
272000.0,4.0,2.5,2789.0,3960.0,2.0,0.0,0.0,3.0,7.0,2789.0,0.0,2007.0,0.0,98001.0,2547.0,3960,3,20,11
418395.0,4.0,2.5,2906.0,5893.0,2.0,0.0,0.0,3.0,9.0,2906.0,0.0,2014.0,0.0,98092.0,2680.0,4950,3,20,11
465000.0,5.0,2.5,2550.0,6405.0,2.0,0.0,0.0,3.0,7.0,2550.0,0.0,2008.0,0.0,98065.0,2190.0,5900,0,22,12
659950.0,4.0,2.75,3550.0,9400.0,2.0,0.0,0.0,3.0,9.0,3550.0,0.0,2014.0,0.0,98059.0,3550.0,9421,2,16,7
484950.0,3.0,2.25,1590.0,926.0,3.0,0.0,0.0,3.0,8.0,1590.0,0.0,2014.0,0.0,98136.0,1640.0,1321,2,7,1
359000.0,3.0,2.25,1950.0,1968.0,2.0,0.0,0.0,4.0,7.0,1160.0,790.0,1979.0,0.0,98056.0,1950.0,1968,6,26,4
519000.0,4.0,2.5,3250.0,4500.0,2.0,0.0,0.0,3.0,8.0,3250.0,0.0,2009.0,0.0,98059.0,3030.0,4518,1,17,6
535000.0,4.0,2.75,3070.0,7201.0,2.0,0.0,0.0,3.0,9.0,3070.0,0.0,2006.0,0.0,98059.0,2880.0,8364,1,17,6
622950.0,4.0,3.25,3030.0,7644.0,2.0,0.0,0.0,3.0,8.0,2830.0,200.0,2006.0,0.0,98065.0,3400.0,6908,3,9,4
515000.0,3.0,2.5,2610.0,5845.0,2.0,0.0,0.0,3.0,8.0,2610.0,0.0,2005.0,0.0,98059.0,2810.0,5000,0,11,8
330000.0,4.0,3.5,3150.0,6202.0,2.0,0.0,0.0,3.0,7.0,3150.0,0.0,2005.0,0.0,98042.0,2950.0,5940,3,22,5
318000.0,3.0,1.5,1240.0,983.0,3.0,0.0,0.0,3.0,8.0,1240.0,0.0,2009.0,0.0,98133.0,1240.0,1026,4,13,2
439000.0,3.0,2.5,1680.0,2801.0,2.0,0.0,0.0,3.0,7.0,1680.0,0.0,2011.0,0.0,98011.0,1920.0,2723,1,7,10
540000.0,3.0,2.5,2220.0,5279.0,2.0,0.0,0.0,3.0,8.0,2220.0,0.0,2006.0,0.0,98146.0,1610.0,5297,1,24,3
435000.0,4.0,2.5,3100.0,4699.0,2.0,0.0,0.0,3.0,9.0,3100.0,0.0,2010.0,0.0,98038.0,2450.0,5130,3,26,3
1100000.0,4.0,2.75,3590.0,5625.0,2.0,0.0,0.0,3.0,10.0,3590.0,0.0,2012.0,0.0,98052.0,3590.0,5625,4,17,10
293467.0,4.0,2.0,1590.0,942.0,3.0,0.0,0.0,3.0,7.0,1590.0,0.0,2008.0,0.0,98027.0,1390.0,942,4,6,2
328000.0,3.0,2.5,2242.0,4800.0,2.0,0.0,0.0,3.0,8.0,2242.0,0.0,2013.0,0.0,98092.0,2009.0,4800,1,12,5
550000.0,3.0,3.5,2490.0,3582.0,2.0,0.0,0.0,3.0,8.0,1720.0,770.0,2005.0,0.0,98027.0,1445.0,1590,1,8,7
649000.0,3.0,2.0,1530.0,1442.0,3.0,0.0,0.0,3.0,9.0,1530.0,0.0,2015.0,0.0,98107.0,1620.0,1456,3,2,4
435000.0,4.0,2.5,2150.0,3143.0,2.0,0.0,0.0,3.0,7.0,2150.0,0.0,2010.0,0.0,98059.0,2640.0,3200,1,8,7
625000.0,3.0,2.5,2440.0,4800.0,2.0,0.0,0.0,3.0,10.0,2440.0,0.0,2014.0,0.0,98106.0,1180.0,5480,4,20,6
415000.0,3.0,1.5,1270.0,1483.0,3.0,0.0,0.0,3.0,8.0,1270.0,0.0,2007.0,0.0,98115.0,1270.0,1413,2,29,4
400000.0,3.0,2.25,1450.0,4706.0,2.0,0.0,0.0,3.0,7.0,1450.0,0.0,2009.0,0.0,98028.0,1490.0,4667,1,3,6
979000.0,3.0,2.5,2690.0,4047.0,3.0,0.0,0.0,3.0,10.0,2690.0,0.0,2014.0,0.0,98117.0,2040.0,5000,1,6,5
625250.0,4.0,2.5,2755.0,4831.0,2.0,0.0,0.0,3.0,7.0,2755.0,0.0,2003.0,0.0,98053.0,2510.0,4831,4,20,2
665000.0,4.0,3.5,2650.0,3474.0,2.0,0.0,0.0,3.0,8.0,2230.0,420.0,2011.0,0.0,98027.0,2330.0,3474,1,9,9
589500.0,3.0,3.25,2310.0,3075.0,2.0,0.0,0.0,3.0,8.0,1730.0,580.0,2005.0,0.0,98116.0,2310.0,3075,4,27,6
437000.0,2.0,3.0,1460.0,1452.0,2.0,0.0,0.0,3.0,8.0,1140.0,320.0,2007.0,0.0,98136.0,1460.0,1452,0,9,3
320000.0,3.0,1.0,1400.0,9000.0,1.0,0.0,0.0,5.0,7.0,1400.0,0.0,1959.0,0.0,98059.0,1440.0,8400,2,1,10
333500.0,3.0,2.5,2196.0,7475.0,2.0,0.0,0.0,3.0,8.0,2196.0,0.0,2006.0,0.0,98030.0,1860.0,6755,2,14,1
430000.0,3.0,2.25,2020.0,2750.0,2.0,0.0,0.0,3.0,8.0,1680.0,340.0,2008.0,0.0,98108.0,1720.0,1546,0,24,11
427874.0,3.0,3.0,2340.0,5002.0,2.0,0.0,0.0,3.0,8.0,2340.0,0.0,2013.0,0.0,98045.0,2790.0,5375,1,3,6
334990.0,4.0,2.5,2220.0,4228.0,2.0,0.0,0.0,3.0,8.0,2220.0,0.0,2014.0,0.0,98146.0,2220.0,4157,2,21,5
210000.0,3.0,2.0,1580.0,4961.0,2.0,0.0,0.0,3.0,7.0,1580.0,0.0,2006.0,0.0,98042.0,2280.0,5000,3,19,3
952990.0,4.0,2.75,3550.0,6558.0,2.0,0.0,0.0,3.0,9.0,3550.0,0.0,2013.0,0.0,98052.0,3140.0,5617,4,23,1
622500.0,2.0,1.75,1510.0,851.0,3.0,0.0,0.0,3.0,8.0,1420.0,90.0,2013.0,0.0,98107.0,1300.0,1338,2,18,2
515000.0,3.0,3.5,1360.0,1419.0,2.0,0.0,0.0,3.0,8.0,1040.0,320.0,2007.0,0.0,98107.0,1560.0,1977,2,18,6
350000.0,3.0,2.5,2040.0,13590.0,2.0,0.0,0.0,3.0,8.0,2040.0,0.0,2009.0,0.0,98042.0,1850.0,12485,0,26,1
310000.0,1.0,1.5,1120.0,912.0,3.0,0.0,0.0,3.0,7.0,1120.0,0.0,2011.0,0.0,98144.0,1380.0,3200,3,16,10
907687.0,4.0,2.5,3560.0,6786.0,2.0,0.0,0.0,3.0,9.0,2930.0,630.0,2014.0,0.0,98075.0,3560.0,5886,1,15,7
741500.0,2.0,2.5,2150.0,5760.0,1.0,0.0,0.0,3.0,8.0,2150.0,0.0,2010.0,0.0,98053.0,1640.0,4680,2,9,7
395000.0,3.0,2.5,2130.0,5088.0,2.0,0.0,0.0,3.0,8.0,1840.0,290.0,2011.0,0.0,98019.0,2130.0,5762,3,24,7
559950.0,5.0,2.75,2990.0,6370.0,2.0,0.0,0.0,3.0,8.0,2990.0,0.0,2014.0,0.0,98059.0,2730.0,5740,0,23,2
215000.0,4.0,2.5,1847.0,8000.0,2.0,0.0,0.0,3.0,7.0,1847.0,0.0,2008.0,0.0,98001.0,1847.0,8000,4,25,7
390000.0,4.0,2.5,2610.0,7227.0,2.0,0.0,0.0,3.0,9.0,2610.0,0.0,2011.0,0.0,98010.0,2630.0,7421,6,22,2
425000.0,3.0,2.25,1670.0,107157.0,1.0,0.0,0.0,3.0,7.0,1670.0,0.0,2007.0,0.0,98022.0,3310.0,108900,1,3,3
472000.0,3.0,2.5,1860.0,415126.0,2.0,0.0,0.0,3.0,7.0,1860.0,0.0,2006.0,0.0,98038.0,2070.0,54014,3,7,5
695000.0,4.0,3.5,3510.0,9364.0,2.0,0.0,0.0,3.0,10.0,3510.0,0.0,2001.0,0.0,98065.0,3510.0,9161,1,10,6
545000.0,3.0,2.5,1740.0,1279.0,3.0,0.0,0.0,3.0,8.0,1740.0,0.0,2008.0,0.0,98116.0,1740.0,1280,1,20,1
389950.0,4.0,2.5,2240.0,5500.0,2.0,0.0,0.0,3.0,8.0,2240.0,0.0,2013.0,0.0,98056.0,700.0,5500,4,11,7
380000.0,3.0,2.25,1550.0,1485.0,3.0,0.0,0.0,3.0,8.0,1550.0,0.0,2011.0,0.0,98103.0,1550.0,1480,0,30,3
288790.0,4.0,2.0,1390.0,745.0,3.0,0.0,0.0,3.0,7.0,1390.0,0.0,2008.0,0.0,98027.0,1390.0,942,0,17,11
432500.0,3.0,3.0,2500.0,6000.0,2.0,0.0,0.0,3.0,8.0,2500.0,0.0,2012.0,0.0,98058.0,2130.0,6000,2,1,4
615000.0,3.0,3.5,2710.0,3326.0,2.0,0.0,0.0,3.0,8.0,1650.0,1060.0,2005.0,0.0,98027.0,2280.0,2738,5,6,12
500000.0,3.0,2.5,1720.0,3012.0,2.0,0.0,0.0,3.0,9.0,1720.0,0.0,2011.0,0.0,98133.0,1720.0,7658,0,7,7
615000.0,3.0,2.25,1760.0,1146.0,3.0,0.0,0.0,3.0,9.0,1760.0,0.0,2014.0,0.0,98122.0,1346.0,3472,5,31,5
500000.0,4.0,2.25,2270.0,8196.0,1.0,0.0,0.0,5.0,7.0,1150.0,1120.0,1963.0,0.0,98034.0,1920.0,10122,4,26,9
622000.0,3.0,3.5,1690.0,1765.0,2.0,0.0,0.0,3.0,8.0,1370.0,320.0,2006.0,0.0,98103.0,1690.0,1694,2,15,10
